929,76,35,29,438,58,30,45,50,24,17,107,54,36,22,32,45,54,150,118,38,61,476,57,42,128,144,47,59,42,30,105,78,28,62,343,64,29,83,120,29,46,27,16,28,30,58,25,35,67,51,41,67,367,51,61,78,1649,2855
952,123,47,49,322,59,46,55,60,33,27,154,66,55,32,44,57,71,108,97,43,60,342,68,63,105,125,58,76,50,50,102,90,36,57,253,66,48,92,125,44,64,38,27,37,46,89,37,45,63,69,47,64,265,62,79,106,1556,2863
901,100,42,38,361,62,38,48,56,35,26,122,52,44,30,41,52,58,141,118,39,54,381,63,47,120,146,46,52,43,40,108,87,33,56,272,67,43,88,126,35,46,40,28,36,37,77,33,41,60,49,45,60,282,52,54,85,1983,2649
960,106,46,43,310,54,34,56,52,27,20,146,70,49,28,36,60,75,112,89,39,51,330,62,56,95,112,57,71,46,43,92,68,31,52,231,57,42,72,100,39,58,32,24,34,41,90,32,37,54,61,45,58,241,63,77,113,2032,2754
931,117,45,45,296,54,39,58,56,35,28,161,73,53,35,42,61,78,134,107,45,53,316,63,59,116,134,62,73,48,47,118,86,33,52,218,60,42,91,127,39,58,41,29,36,43,94,38,48,57,62,48,59,229,66,76,118,1802,2734
935,90,39,36,370,60,38,52,59,25,20,124,63,45,25,29,50,61,120,93,36,50,397,63,53,106,122,49,57,44,37,98,74,27,49,272,68,35,77,108,32,46,25,16,26,32,73,28,28,52,48,41,54,284,51,58,89,2088,2744
909,84,45,37,372,72,37,46,66,35,24,111,61,52,36,42,51,63,126,115,49,60,384,70,54,116,130,52,54,43,36,103,80,37,64,261,75,44,86,113,36,48,38,26,41,37,66,37,41,69,50,53,65,270,56,56,82,2059,2544
939,87,35,31,413,52,34,48,52,22,18,119,57,43,24,32,50,59,151,112,37,61,447,59,47,117,154,52,65,39,34,116,85,31,58,318,60,32,90,129,31,47,27,18,30,32,66,27,35,63,51,40,66,341,54,68,93,1575,2896
977,137,50,50,293,62,46,59,62,49,42,162,63,52,46,62,58,62,85,66,46,65,321,66,54,70,79,58,76,53,51,83,62,43,64,226,68,47,62,80,49,67,54,42,44,49,114,52,65,68,69,47,67,240,59,74,127,1714,2810
976,114,54,52,282,55,39,61,54,28,21,143,69,49,27,28,65,75,115,94,44,47,298,60,53,97,113,64,69,54,54,110,83,35,46,226,59,45,86,107,48,58,32,24,40,51,111,29,31,49,60,45,52,235,66,70,130,1934,2755
952,125,48,48,296,64,47,60,65,41,37,161,70,55,39,49,60,72,98,83,46,60,322,68,61,88,99,60,77,52,51,91,70,38,58,227,69,48,71,93,45,66,48,35,38,47,99,43,52,60,67,49,63,234,62,78,117,1738,2814
880,101,45,40,324,70,38,51,66,46,31,150,68,59,45,50,55,74,140,123,60,64,343,70,60,128,139,64,62,43,41,109,85,41,66,258,72,45,89,115,40,52,50,30,43,41,81,46,48,68,52,63,65,267,69,64,105,1804,2570
916,96,52,41,304,75,36,55,69,45,29,122,58,49,39,41,62,61,104,84,41,48,313,73,47,85,93,48,49,46,39,80,63,33,47,192,75,44,65,82,35,41,52,34,35,35,82,37,44,47,42,41,50,197,50,50,97,2640,2462
972,116,47,45,295,51,36,62,53,26,20,162,77,56,28,33,65,84,134,109,41,49,319,60,60,116,134,65,75,48,47,117,81,30,47,225,55,41,87,120,40,58,31,25,34,43,100,31,37,52,64,47,55,231,68,80,124,1765,2796
863,115,56,44,239,76,39,58,70,73,45,147,59,51,60,64,63,61,84,68,47,51,249,74,49,69,71,47,47,51,44,71,57,36,52,145,76,47,58,69,36,41,79,49,39,37,82,59,64,52,43,48,52,151,49,50,91,2932,2270
794,76,42,37,289,71,43,59,75,31,23,136,80,69,38,32,57,83,164,147,61,50,298,73,76,156,154,63,49,40,36,132,98,36,45,170,74,40,104,137,32,33,37,23,37,34,73,36,34,45,34,67,50,174,67,49,102,2653,2154
982,117,51,47,319,74,43,54,67,42,34,148,63,57,40,53,59,68,93,81,48,65,335,73,58,82,98,62,77,48,49,86,66,42,69,236,77,50,70,94,48,70,48,34,43,49,98,42,55,69,71,48,67,242,65,78,115,1649,2801
909,121,43,46,251,68,42,62,69,67,45,224,100,83,80,83,67,105,87,84,61,69,265,75,84,86,102,84,87,43,47,90,65,42,69,193,73,46,64,92,47,63,74,49,45,49,105,77,83,74,66,64,73,199,89,94,147,1545,2653
887,104,50,46,315,70,42,53,70,43,30,151,72,65,45,51,58,76,133,122,60,69,333,74,69,128,144,66,70,45,46,120,93,43,70,242,73,52,98,133,46,58,49,33,47,47,76,47,51,73,61,64,76,252,72,72,101,1658,2578
947,112,50,47,254,54,37,63,57,30,23,149,75,53,31,32,66,79,127,99,45,47,276,63,55,103,123,65,69,50,48,107,77,33,45,191,60,44,82,113,42,52,36,27,36,44,100,32,36,48,54,46,53,203,68,71,126,2190,2625
873,86,44,32,303,74,30,50,66,46,27,111,51,43,35,40,55,52,87,70,38,44,321,70,43,74,79,39,37,42,33,65,51,28,44,169,75,37,53,69,26,31,51,30,29,28,60,34,40,46,33,38,45,174,40,39,72,3482,2085
938,86,45,33,379,64,31,45,61,38,29,105,49,43,39,47,50,51,97,76,44,59,400,66,43,76,90,48,52,42,33,84,62,36,56,258,66,35,64,85,36,47,42,30,40,39,80,41,47,59,49,46,62,273,51,57,90,2163,2711
964,104,47,42,369,75,42,46,65,41,31,122,55,53,39,50,50,57,86,85,38,58,393,70,53,92,108,43,56,42,39,71,67,33,59,290,78,50,69,95,36,53,45,36,37,37,82,37,46,61,54,41,62,308,47,58,88,1859,2755
928,104,37,38,366,56,37,50,55,32,26,137,64,48,32,46,50,66,146,113,42,63,403,61,53,122,154,57,71,44,39,116,87,35,63,282,68,36,88,131,38,57,38,25,34,39,72,35,47,71,59,46,70,305,62,74,100,1498,2852
939,113,47,46,298,54,36,60,54,31,24,158,75,51,32,36,61,80,133,100,45,52,319,63,57,108,124,62,70,47,46,111,79,33,49,215,61,40,83,111,41,55,38,28,36,42,97,37,40,55,61,50,57,229,67,74,121,1921,2720
987,122,52,50,265,50,39,63,56,29,23,152,71,52,30,33,65,73,105,87,44,50,288,61,55,92,104,64,70,54,52,101,77,34,47,206,61,43,80,106,46,58,35,27,37,48,107,33,37,53,60,47,54,218,66,74,130,2020,2727
864,83,47,36,281,63,31,54,59,36,23,120,61,45,32,34,58,66,113,81,36,41,298,65,48,84,89,43,41,44,36,78,57,26,39,161,69,37,61,79,27,31,41,25,28,28,63,32,34,42,33,39,44,168,46,43,81,3386,2163
960,112,45,42,360,76,43,47,67,47,32,153,66,62,49,59,58,71,85,85,43,64,374,79,61,85,107,54,64,41,41,71,66,32,64,314,78,52,68,96,36,55,55,40,37,39,88,49,62,67,58,47,70,322,58,71,101,1519,2821
621,79,36,33,151,40,28,46,43,32,21,106,49,36,28,30,46,50,60,47,30,31,159,46,39,50,48,35,33,36,35,61,44,24,28,85,44,30,47,54,26,27,37,24,26,28,54,31,33,31,29,34,34,88,37,35,65,5319,1467
918,96,54,42,273,66,34,63,59,41,26,137,69,52,38,41,68,73,109,80,45,48,281,67,52,83,89,53,49,49,42,91,62,32,50,154,70,40,69,85,36,41,44,30,37,38,81,41,44,52,42,49,53,160,58,54,102,2773,2381
951,143,46,55,304,58,51,59,62,36,33,168,70,56,35,42,59,76,104,85,45,60,336,64,66,93,104,59,76,53,55,96,82,42,56,237,64,53,81,98,49,64,40,32,43,49,105,42,45,60,66,48,63,251,61,78,122,1609,2830
914,106,49,42,243,52,33,64,56,35,28,143,69,49,33,39,68,74,111,85,45,49,265,59,52,89,96,61,63,51,42,93,64,34,45,159,57,38,68,88,38,46,41,31,36,41,91,38,44,49,48,48,51,166,63,65,116,2690,2456
914,106,49,42,243,52,33,64,56,35,28,143,69,49,33,39,68,74,111,85,45,49,265,59,52,89,96,61,63,51,42,93,64,34,45,159,57,38,68,88,38,46,41,31,36,41,91,38,44,49,48,48,51,166,63,65,116,2690,2456
858,116,45,46,253,52,40,52,54,36,28,153,66,52,38,43,54,67,92,78,47,58,268,59,56,84,98,57,70,44,46,97,75,40,55,193,58,44,78,102,45,60,43,33,43,47,84,41,48,59,61,51,61,204,60,72,104,2556,2444
872,91,49,43,332,77,46,51,71,39,30,118,61,60,40,44,56,65,102,105,50,58,341,75,62,110,111,49,52,46,44,91,83,39,57,232,80,54,91,103,39,49,43,32,43,40,71,40,43,61,50,52,60,240,54,56,83,2265,2471
936,93,47,40,358,73,40,50,66,36,25,117,57,53,33,40,56,58,104,99,39,55,383,73,54,100,119,46,54,46,38,84,70,31,56,265,77,44,74,101,37,51,38,29,35,37,81,31,42,61,53,42,60,282,51,59,89,2005,2693
912,116,36,44,369,45,41,50,49,15,17,147,70,52,21,25,50,74,152,124,41,50,399,56,63,129,160,58,68,40,45,124,96,30,46,284,54,43,98,140,36,51,20,18,32,38,86,24,27,50,56,46,57,302,61,71,113,1494,2954
951,143,46,55,304,58,51,59,62,36,33,168,70,56,35,42,59,76,104,85,45,60,336,64,66,93,104,59,76,53,55,96,82,42,56,237,64,53,81,98,49,64,40,32,43,49,105,42,45,60,66,48,63,251,61,78,122,1609,2830
889,99,45,41,336,62,37,50,62,38,28,137,68,55,42,47,55,74,144,118,54,62,346,64,58,120,134,62,64,42,42,119,87,38,59,248,65,43,92,121,39,51,43,30,44,43,78,45,45,63,55,57,64,259,66,70,103,1840,2626
1019,119,54,48,279,54,38,63,58,28,22,150,69,52,30,32,67,72,99,85,42,51,294,63,56,87,102,61,73,54,52,95,75,32,47,228,60,44,80,101,47,60,35,26,37,49,111,32,36,50,63,46,53,235,63,76,130,1866,2821
955,93,39,37,401,64,38,46,59,34,26,112,48,39,27,42,48,51,118,101,38,60,435,64,44,108,130,45,57,46,39,101,85,34,62,328,72,38,86,118,36,50,38,23,34,35,71,27,41,66,52,39,67,352,45,59,81,1681,2807
889,112,47,49,317,60,43,51,58,30,21,139,63,51,32,35,53,68,144,117,47,51,332,62,57,122,144,56,58,47,51,121,101,37,53,241,64,51,103,137,44,51,37,28,42,47,97,33,38,55,55,50,56,248,60,62,110,1907,2638
999,142,49,51,301,57,48,56,58,35,32,160,63,53,34,45,57,65,80,71,40,55,333,64,55,77,87,54,76,54,53,83,70,37,55,233,64,49,74,88,47,71,38,31,38,49,104,38,47,59,74,42,59,249,56,77,111,1704,2919
846,120,37,41,343,65,44,45,57,34,30,158,67,56,43,47,47,70,171,130,60,65,351,61,61,135,163,62,61,36,45,141,106,48,63,246,71,49,112,141,43,52,42,33,53,46,92,46,50,66,54,62,69,249,64,65,111,1608,2637
836,78,46,34,311,72,32,52,65,38,23,107,50,41,31,35,56,56,94,76,37,40,321,71,45,81,79,37,33,44,34,70,55,28,43,156,73,38,60,73,27,30,43,26,32,26,62,35,35,43,31,42,45,157,41,38,72,3531,2100
910,118,50,49,317,77,48,49,67,54,41,148,66,63,52,66,55,67,111,101,51,69,333,74,61,103,127,60,67,45,47,88,78,44,72,261,78,56,80,113,44,57,58,47,45,45,87,49,67,72,61,52,72,273,61,69,99,1607,2687
927,101,51,48,276,51,36,58,53,21,17,124,65,49,23,23,67,69,124,99,41,44,291,59,51,102,113,55,60,51,47,113,80,31,39,179,57,41,88,110,40,50,27,22,35,43,84,27,28,44,53,44,47,188,59,63,100,2558,2527
962,136,48,49,314,70,47,53,65,55,44,157,63,54,48,65,55,64,95,82,44,64,334,72,57,86,108,55,69,48,51,87,69,42,64,262,75,51,72,98,46,61,57,43,43,48,104,50,64,69,65,46,67,278,58,71,113,1550,2803
924,113,47,45,292,58,39,57,60,45,32,154,69,53,44,52,60,74,122,102,52,63,320,68,58,108,124,62,67,51,45,112,87,39,61,233,62,42,91,119,43,54,46,30,40,45,87,44,50,66,58,57,68,247,67,69,115,1851,2625
930,94,39,38,384,57,38,46,53,27,21,123,57,45,28,33,48,62,150,118,41,54,407,59,49,122,155,51,59,40,40,133,100,35,53,302,63,40,103,143,37,48,29,21,36,38,78,32,34,57,50,46,58,316,54,60,96,1673,2768
921,111,32,33,412,51,39,47,50,23,23,133,58,44,25,32,48,63,137,103,38,60,441,59,50,111,136,49,63,35,34,103,82,34,51,329,55,38,84,115,32,42,27,21,35,32,80,30,33,54,45,43,65,344,54,67,107,1570,2940
942,100,46,44,346,59,42,54,57,30,24,124,60,51,30,41,56,65,127,112,43,60,367,66,57,122,135,55,66,48,43,106,91,36,62,269,64,45,95,126,41,55,33,26,37,41,79,33,40,64,59,49,65,287,60,69,97,1729,2740
769,96,40,36,230,54,31,51,56,63,36,162,63,46,58,61,51,64,91,75,46,45,237,58,48,78,76,47,44,41,35,87,67,30,39,122,58,31,68,83,30,34,65,35,31,31,74,62,61,40,35,48,44,128,49,43,103,3595,1988
866,97,49,40,263,60,37,57,59,36,27,119,57,44,33,33,58,60,83,65,36,40,278,63,48,70,70,42,42,50,41,70,55,30,37,155,65,40,58,66,32,37,42,29,33,34,75,35,37,40,39,39,44,163,45,45,84,3448,2170
885,86,45,40,302,69,39,57,65,38,26,119,63,47,30,32,57,62,151,120,45,44,322,67,49,123,147,56,46,46,40,108,87,36,44,175,76,39,90,125,38,36,42,27,37,38,76,30,33,46,37,47,45,182,59,47,95,2645,2310
882,81,42,39,332,61,36,57,62,28,23,132,74,58,30,39,57,81,169,137,56,61,341,69,66,146,163,68,66,41,38,144,102,39,57,220,65,37,104,146,41,49,32,20,37,41,72,36,37,59,51,61,66,230,72,66,99,1963,2488
975,87,47,40,347,62,34,56,60,28,19,122,62,50,27,32,58,64,119,97,46,63,365,66,52,103,123,60,66,47,40,100,78,33,60,263,68,41,83,120,39,51,34,21,36,41,76,30,37,65,56,48,66,270,61,65,96,1907,2707
829,91,43,39,269,57,37,52,59,28,22,116,55,48,25,26,55,57,79,78,39,40,295,66,53,83,81,44,49,45,39,77,72,32,38,151,62,41,75,75,34,39,33,24,35,34,73,30,31,42,41,43,45,157,46,50,85,3431,2174
999,142,49,51,301,57,48,56,58,35,32,160,63,53,34,45,57,65,80,71,40,55,333,64,55,77,87,54,76,54,53,83,70,37,55,233,64,49,74,88,47,71,38,31,38,49,104,38,47,59,74,42,59,249,56,77,111,1704,2919
896,113,52,45,274,75,40,61,71,64,43,140,62,52,53,62,61,63,89,70,47,56,283,75,52,73,80,51,55,50,46,78,60,41,59,170,79,45,61,74,39,47,70,45,41,41,86,53,63,60,48,50,58,179,53,57,98,2505,2454
949,96,45,38,389,73,41,49,66,34,26,118,57,54,30,42,51,58,115,105,39,61,410,72,56,112,141,46,57,44,39,91,75,31,58,295,79,44,81,116,35,51,38,28,32,37,76,32,44,62,53,40,63,315,49,57,84,1754,2737
953,119,49,47,333,69,46,51,65,44,36,137,59,56,44,49,55,62,98,90,51,65,347,70,57,91,108,57,61,47,46,92,75,48,65,271,75,50,78,104,48,58,47,39,51,51,104,42,53,67,60,51,70,284,58,67,107,1645,2747
953,119,49,47,333,69,46,51,65,44,36,137,59,56,44,49,55,62,98,90,51,65,347,70,57,91,108,57,61,47,46,92,75,48,65,271,75,50,78,104,48,58,47,39,51,51,104,42,53,67,60,51,70,284,58,67,107,1645,2747
926,92,41,36,349,64,35,50,60,31,22,125,60,48,30,35,54,62,129,109,40,49,369,65,52,114,128,49,51,43,37,88,73,31,49,248,70,41,76,101,33,43,35,25,34,36,81,31,36,52,45,44,52,262,56,54,94,2235,2591
968,105,42,41,303,48,35,61,54,21,15,160,78,53,24,30,63,83,130,106,39,53,340,60,60,113,141,63,77,47,42,109,78,26,47,228,53,37,84,125,37,58,23,16,28,39,89,26,29,51,63,44,57,244,68,84,123,1768,2880
806,92,41,44,247,61,45,47,63,32,26,119,62,55,33,39,48,65,93,93,48,53,267,69,59,100,112,57,59,44,45,91,87,40,53,155,69,48,90,106,44,50,35,28,44,47,66,35,40,59,55,50,57,168,59,59,79,3172,2060
693,71,38,34,249,48,30,46,48,36,19,110,59,43,37,36,50,59,161,115,38,31,263,52,45,120,140,46,34,37,35,124,88,24,30,101,51,33,94,124,29,26,40,25,28,30,60,36,40,31,26,42,34,108,48,35,78,3994,1769
736,70,30,27,239,36,23,53,48,34,18,144,71,46,36,36,57,71,167,120,41,39,257,55,51,126,140,57,51,36,29,104,75,23,29,114,42,25,77,102,24,28,39,20,25,26,60,43,42,35,30,46,44,126,61,55,103,3681,1949
671,77,37,33,207,40,27,44,44,32,21,91,45,36,31,38,47,44,97,76,29,28,219,49,39,78,80,32,28,39,34,82,63,22,26,84,47,33,68,77,25,23,36,27,27,27,61,32,39,30,26,31,31,91,35,31,69,4849,1583
438,47,25,17,141,31,17,32,32,29,16,70,28,24,26,25,30,28,54,45,22,16,144,31,23,45,35,15,10,27,18,41,35,13,14,33,35,19,40,35,8,7,32,17,15,9,19,25,26,14,7,22,15,33,15,10,28,7018,846
917,99,50,46,243,44,32,63,47,21,17,128,69,44,21,24,69,72,146,111,39,39,260,53,47,117,132,59,54,53,46,122,87,29,36,152,50,36,91,119,41,45,25,19,34,44,91,23,26,40,47,45,42,160,63,59,113,2770,2398
755,72,38,34,292,52,33,46,53,29,20,88,49,39,27,27,47,52,183,136,43,39,311,60,44,145,159,45,37,41,37,149,106,37,39,152,58,34,108,136,33,32,35,24,39,35,54,32,32,44,35,51,44,161,50,40,66,3395,1916
816,75,31,30,345,42,35,52,44,13,10,136,85,60,17,18,56,91,255,237,40,42,371,50,69,253,338,70,56,33,32,130,117,23,38,248,49,39,122,181,30,33,13,11,28,33,63,16,16,43,37,48,45,259,78,60,91,1792,2524
755,76,35,41,321,46,40,46,44,13,12,88,64,43,11,13,46,68,313,257,28,34,342,49,52,277,385,51,47,41,45,201,168,26,34,234,53,40,176,255,35,38,15,10,27,36,57,15,15,38,42,35,36,247,55,47,67,1946,2333
844,69,35,32,385,43,33,48,45,12,11,97,63,46,19,18,47,66,277,228,47,50,417,50,54,239,293,64,55,40,35,175,137,30,50,289,50,31,137,199,31,42,16,12,34,35,55,18,20,53,44,55,56,298,68,60,79,1594,2544
882,96,36,39,330,43,35,54,50,19,17,135,77,53,20,23,54,82,237,190,41,47,352,53,62,207,258,65,65,42,43,166,121,27,41,247,50,35,124,188,35,45,20,14,27,37,74,26,23,45,49,48,50,263,71,65,101,1668,2602
946,142,46,50,276,51,44,56,55,47,36,183,72,52,41,57,58,73,125,99,46,56,302,61,60,109,130,68,77,51,51,112,84,36,52,207,58,43,85,122,48,64,44,31,39,52,111,44,52,57,69,53,61,219,69,79,129,1609,2820
848,125,41,45,265,47,34,49,45,44,28,162,59,40,42,47,51,64,143,112,37,39,287,49,45,116,143,54,53,44,47,117,87,30,40,175,53,37,92,123,39,46,48,30,33,42,97,44,48,44,50,42,43,183,57,56,115,2566,2429
905,114,34,39,371,38,32,48,38,16,15,120,63,38,17,23,46,67,224,158,34,42,407,45,46,174,214,58,67,40,42,136,95,28,43,260,46,31,97,134,37,52,18,15,30,39,90,21,23,49,59,42,48,280,64,68,99,1652,2840
794,69,37,37,361,48,38,45,52,14,13,89,53,48,18,18,47,58,234,183,38,43,385,59,55,206,245,53,49,42,38,186,150,29,39,242,55,36,154,207,34,39,18,12,31,36,65,22,20,45,42,47,47,257,56,51,79,2020,2481
798,81,40,44,320,48,43,49,52,16,15,104,66,52,17,19,50,70,234,187,38,48,347,57,62,209,269,60,65,45,48,183,151,32,47,241,56,44,152,216,41,52,19,13,35,44,62,24,22,54,57,49,54,253,66,67,78,1740,2563
767,72,35,38,327,44,38,49,47,13,15,94,60,45,14,16,47,63,249,206,35,40,350,52,54,223,280,53,51,41,41,173,150,28,35,233,51,38,153,211,34,38,18,13,29,35,60,19,17,41,43,41,43,244,57,51,77,2253,2327
853,80,36,37,400,47,38,45,50,15,14,95,53,45,15,20,45,56,220,178,43,46,409,52,48,182,215,54,50,39,39,145,126,31,42,274,51,38,124,160,35,39,18,14,34,37,74,21,20,45,41,49,47,276,58,51,87,1979,2533
940,120,42,47,341,45,42,52,48,19,20,130,65,48,20,27,52,67,179,140,39,51,368,51,52,152,196,61,68,48,50,143,110,34,49,255,51,43,112,150,44,57,22,19,37,48,91,23,29,54,60,45,54,261,62,70,104,1569,2794
642,71,38,31,198,53,28,44,51,44,25,109,52,43,41,38,43,54,93,71,46,41,208,54,43,75,73,42,32,39,32,79,56,31,38,101,55,30,56,70,26,27,49,28,31,26,46,44,41,40,27,49,42,104,43,34,60,4787,1498
435,64,22,20,99,30,16,27,29,49,22,126,38,24,49,43,29,34,36,28,22,19,106,30,23,27,26,20,16,23,20,36,25,14,16,29,33,19,28,30,12,12,55,29,17,13,35,54,47,19,12,24,19,33,22,16,54,6861,853
396,32,17,12,148,27,10,24,24,20,9,70,23,15,23,17,25,24,65,36,15,10,162,27,17,39,39,14,9,19,13,40,27,8,9,21,30,12,29,40,7,5,24,11,10,8,19,25,21,11,6,18,12,25,17,10,32,7338,774
556,70,29,27,185,39,25,34,41,38,25,100,35,30,38,38,36,36,92,65,25,24,196,45,32,67,70,25,22,31,27,69,55,20,21,68,43,26,58,68,19,18,44,31,23,20,46,38,43,25,19,29,28,74,27,24,58,5559,1313
556,70,29,27,185,39,25,34,41,38,25,100,35,30,38,38,36,36,92,65,25,24,196,45,32,67,70,25,22,31,27,69,55,20,21,68,43,26,58,68,19,18,44,31,23,20,46,38,43,25,19,29,28,74,27,24,58,5559,1313
885,100,42,41,295,41,29,46,38,21,17,101,47,31,17,26,50,49,164,111,25,33,325,45,33,118,161,38,44,46,44,126,91,23,33,177,49,33,98,134,33,40,25,19,26,36,74,20,29,39,45,30,37,192,43,48,79,2968,2361
921,134,47,52,234,40,35,56,44,28,23,159,68,44,26,35,60,70,132,104,33,38,259,51,49,111,144,57,63,52,54,130,94,27,36,165,48,42,103,144,45,55,35,28,32,49,104,32,42,43,62,39,47,177,61,70,120,2353,2564
869,86,40,35,273,42,30,55,47,20,15,109,55,41,18,22,58,60,134,108,31,35,313,56,45,116,149,48,49,46,38,91,73,22,31,165,53,36,78,120,27,34,26,20,25,29,59,20,26,37,36,35,42,180,52,51,79,3221,2258
940,111,48,44,292,48,35,57,52,34,23,144,62,45,33,35,59,66,141,105,42,46,312,58,46,107,129,57,60,51,48,118,84,33,41,226,55,40,89,113,43,52,38,28,37,46,100,38,40,48,53,44,50,234,60,63,117,2107,2641
785,93,37,37,271,40,32,46,43,20,18,116,51,38,19,24,47,54,114,92,31,38,295,50,47,99,119,45,49,43,41,93,76,25,34,179,49,37,78,105,31,39,29,23,29,35,76,29,32,42,45,39,44,190,48,54,87,3366,2224
1027,83,39,32,424,47,30,49,47,21,15,96,48,34,20,25,49,49,135,103,27,49,452,55,38,111,144,44,60,43,34,100,75,21,45,338,57,29,79,127,29,46,21,16,22,30,69,20,28,51,51,31,55,354,45,62,83,1690,2965
928,118,46,43,273,57,38,64,59,41,31,173,77,53,39,48,63,78,109,84,46,51,291,65,62,94,100,62,67,49,44,95,71,33,46,183,63,38,72,90,40,50,46,31,35,41,105,51,49,51,54,54,54,192,65,69,133,2187,2618
913,98,45,41,311,63,38,54,59,38,23,142,72,56,33,44,61,77,151,126,51,56,331,68,59,132,146,63,63,45,43,122,93,35,56,234,66,42,92,125,39,50,45,27,37,41,86,40,49,60,53,56,61,246,69,69,115,1821,2637
901,120,47,45,280,60,40,53,59,45,33,154,62,50,43,54,55,66,110,98,50,58,309,64,55,102,110,58,60,51,46,103,82,40,58,201,68,43,85,108,43,52,51,35,43,45,90,45,55,64,55,57,63,210,61,65,109,2187,2515
961,118,44,46,332,51,37,52,52,30,21,153,67,49,28,39,57,70,127,107,39,60,358,60,55,116,149,59,75,47,49,117,90,30,60,257,58,42,94,139,42,66,32,22,35,44,82,31,39,63,70,45,65,271,62,80,101,1539,2885
900,99,44,41,310,60,35,55,61,46,29,145,63,49,41,49,60,71,133,117,49,56,320,66,53,117,134,59,59,45,41,107,83,35,56,228,65,40,89,122,38,46,52,31,38,41,79,45,50,58,50,54,61,232,64,63,103,2126,2504
971,95,46,37,337,63,31,57,60,37,25,133,61,44,31,41,61,65,126,102,42,55,345,67,47,106,124,59,62,47,40,100,73,31,59,237,69,35,76,113,39,52,45,29,37,41,87,37,48,61,55,45,60,248,61,66,113,1937,2699
1060,144,51,49,290,51,37,62,55,33,25,184,71,49,34,40,65,77,90,70,39,56,311,60,54,77,89,60,78,53,50,85,61,31,52,227,58,41,63,85,44,64,35,27,34,47,120,35,43,56,69,43,59,239,62,84,143,1626,2976
950,97,50,42,286,62,33,60,62,36,24,141,64,51,35,36,64,71,113,95,48,52,305,69,52,100,108,60,58,48,43,97,75,33,49,212,63,39,78,103,39,47,42,26,35,41,88,37,40,52,51,51,55,222,61,63,113,2259,2581
950,99,47,41,303,63,34,60,60,37,26,144,65,46,33,42,62,68,117,96,51,59,312,65,50,99,111,62,63,48,41,95,71,40,62,224,70,37,73,100,41,53,49,31,43,43,90,41,50,69,54,55,64,229,66,67,117,2060,2619
950,108,45,43,333,58,37,52,57,34,24,139,64,50,32,44,58,71,124,107,44,59,353,64,58,112,134,57,66,47,45,106,84,32,57,259,62,42,88,124,39,55,38,26,36,43,86,37,46,61,58,50,64,266,62,71,109,1759,2740
941,116,45,48,333,56,41,51,55,32,25,144,68,53,31,43,56,71,134,113,43,59,356,62,57,120,148,59,73,48,50,118,94,34,63,257,64,43,97,136,43,64,37,25,36,47,87,38,46,67,66,48,65,266,64,75,106,1523,2828
914,108,42,42,320,55,33,54,55,39,27,153,68,47,36,49,56,74,148,116,49,58,344,60,53,124,140,64,67,44,43,123,85,37,60,236,62,36,86,120,40,55,44,29,39,43,89,41,50,65,58,56,61,244,68,70,117,1807,2670
791,93,36,32,256,37,22,55,44,33,20,133,61,37,31,34,56,63,154,95,40,38,270,49,40,100,102,52,46,38,34,95,64,25,31,112,43,24,65,73,29,30,42,28,29,30,72,37,42,36,34,45,42,123,55,50,101,3637,2084
863,76,38,38,286,47,30,57,47,14,11,120,87,48,17,16,62,92,276,204,46,37,310,52,56,215,266,77,55,41,40,159,113,32,37,182,55,34,116,164,37,38,18,12,34,41,84,22,21,42,42,52,42,192,82,58,110,2158,2368
556,66,34,31,234,55,29,34,49,38,22,87,40,35,32,30,33,41,115,95,33,28,218,51,35,97,99,31,22,29,26,86,78,28,29,86,54,32,79,84,22,19,41,25,27,24,41,34,31,28,20,35,26,84,33,22,49,5178,1348
991,113,44,42,316,44,31,56,48,23,18,147,63,44,27,29,59,66,102,77,39,51,338,55,47,82,94,53,70,46,44,93,66,28,45,241,49,36,69,90,39,58,27,21,30,41,100,28,31,48,60,38,52,250,58,73,115,2111,2814
859,159,49,51,202,71,43,56,73,115,67,201,68,57,97,100,56,67,46,42,45,52,202,67,54,42,45,50,58,46,49,47,37,37,50,149,65,49,39,42,40,52,112,70,37,40,101,84,92,49,48,43,49,149,51,58,120,2715,2353
325,73,28,27,58,39,18,18,33,57,30,97,38,30,59,46,23,39,32,21,22,15,61,33,26,19,19,19,12,14,20,20,13,14,17,25,25,28,19,16,13,13,58,43,17,14,34,40,39,15,11,19,16,26,20,15,46,7344,661
831,79,46,42,297,48,32,48,50,30,22,99,56,43,34,33,53,56,162,112,43,45,307,55,41,113,130,52,46,43,44,143,100,34,45,192,55,39,105,127,40,42,32,24,39,41,70,32,34,48,43,43,46,199,53,49,79,2898,2223
758,106,48,47,209,72,38,45,64,58,35,126,58,51,50,52,51,60,58,46,36,40,215,68,49,48,50,39,44,39,45,47,35,29,42,126,70,48,39,45,31,43,59,41,33,34,71,44,47,44,43,36,43,132,42,48,76,3977,1942
903,120,45,44,345,77,44,48,68,49,38,138,63,61,48,55,52,65,78,77,45,62,368,74,65,81,92,52,69,44,43,62,55,35,63,259,79,51,61,76,39,63,49,38,39,40,84,44,52,66,64,48,66,273,56,73,94,1892,2735
